race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,umaban,odds_place_min,odds_place_max,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,823438,1,2.3,10.1,6.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,823438,2,1.9,8.1,5.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,823438,3,1.1,1.1,1.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,823438,4,5.3,25.3,8.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,823438,5,1.5,5.9,4.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,823438,6,1.4,5.2,3.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,823438,7,4.7,22.2,7.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,823438,8,1.1,1.7,2.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,796870,1,1.4,2.0,3.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,796870,2,5.2,8.9,8.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,796870,3,1.7,2.7,4.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,796870,4,26.4,45.1,10.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,796870,5,1.1,1.5,1.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,796870,6,15.1,25.9,9.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,796870,7,2.6,4.2,6.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,796870,8,1.8,2.8,5.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,796870,9,1.3,2.0,2.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,796870,10,4.6,7.7,7.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,1,5.0,10.0,8.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,2,18.2,37.8,13.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,3,1.5,2.6,3.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,4,1.4,2.3,2.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,5,4.0,7.9,6.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,6,1.6,2.9,4.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,7,12.8,26.5,12.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,8,5.6,11.4,9.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,9,1.1,1.2,1.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,10,12.5,26.0,11.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,11,7.4,15.2,10.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,12,4.2,8.3,7.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,818126,13,2.4,4.6,5.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,1,1.4,1.8,1.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,2,11.1,17.6,12.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,3,1.5,2.1,3.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,4,5.1,8.0,8.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,5,7.2,11.3,10.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,6,6.1,9.5,9.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
