race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,kumiban,odds_wakuren,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,12,76.1,15.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,13,17.1,9.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,14,228.5,26.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,15,6.8,3.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,16,215.3,24.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,17,9.5,5.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,18,11.8,7.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,23,102.5,17.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,24,509.4,30.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,25,52.9,12.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,26,405.9,28.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,27,56.4,13.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,28,68.3,14.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,34,282.3,27.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,35,10.4,6.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,36,185.1,22.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,37,14.0,8.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,38,17.5,10.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,45,207.2,23.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,46,502.8,29.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
