race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,umaban,odds_win,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,539043,1,37.7,6.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,539043,2,16.5,5.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,539043,3,1.9,1.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,539043,4,79.6,8.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,539043,5,11.1,4.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,539043,6,10.6,3.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,539043,7,59.6,7.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,539043,8,2.2,2.0,202609210901,2026-09-21T09:59:52,9,1,2026-09-21T10:00:00,10s,2026-09-21T09:59:50,110.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,702075,1,4.2,2.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,702075,2,30.0,7.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,702075,3,6.3,4.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,702075,4,133.6,10.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,702075,5,2.8,1.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,702075,6,86.5,9.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,702075,7,11.6,6.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,702075,8,7.7,5.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,702075,9,4.7,3.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,702075,10,37.3,8.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,1,29.8,8.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,2,128.7,13.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,3,8.0,4.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
