race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,umaban,odds_win,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,465279,1,34.5,6.0,202609210901,2026-09-21T09:59:02,9,1,2026-09-21T10:00:00,1m,2026-09-21T09:59:00,60.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,465279,2,27.2,5.0,202609210901,2026-09-21T09:59:02,9,1,2026-09-21T10:00:00,1m,2026-09-21T09:59:00,60.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,465279,3,1.9,1.0,202609210901,2026-09-21T09:59:02,9,1,2026-09-21T10:00:00,1m,2026-09-21T09:59:00,60.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,465279,4,71.4,8.0,202609210901,2026-09-21T09:59:02,9,1,2026-09-21T10:00:00,1m,2026-09-21T09:59:00,60.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,465279,5,11.3,4.0,202609210901,2026-09-21T09:59:02,9,1,2026-09-21T10:00:00,1m,2026-09-21T09:59:00,60.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,465279,6,10.1,3.0,202609210901,2026-09-21T09:59:02,9,1,2026-09-21T10:00:00,1m,2026-09-21T09:59:00,60.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,465279,7,54.4,7.0,202609210901,2026-09-21T09:59:02,9,1,2026-09-21T10:00:00,1m,2026-09-21T09:59:00,60.0,0B31
202609040701,1,2026-09-21,9,1,2026-09-21 09:58:00,8,0,7,465279,8,2.1,2.0,202609210901,2026-09-21T09:59:02,9,1,2026-09-21T10:00:00,1m,2026-09-21T09:59:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,604867,1,4.1,2.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,604867,2,30.5,7.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,604867,3,6.2,4.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,604867,4,117.6,10.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,604867,5,2.8,1.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,604867,6,75.8,9.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,604867,7,11.0,6.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,604867,8,7.3,5.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,604867,9,5.0,3.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:33:00,10,0,7,604867,10,44.4,8.0,202609210902,2026-09-21T10:34:02,9,2,2026-09-21T10:35:00,1m,2026-09-21T10:34:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,1,27.3,8.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,2,113.3,13.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,3,7.8,4.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,4,7.0,3.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,5,19.3,6.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,6,6.6,2.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,7,80.5,11.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,8,42.9,9.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,9,1.7,1.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,10,92.3,12.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,11,46.6,10.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,12,23.5,7.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,585681,13,16.6,5.0,202609210903,2026-09-21T11:04:02,9,3,2026-09-21T11:05:00,1m,2026-09-21T11:04:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,1,3.9,1.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,2,49.4,12.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,3,4.9,4.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
