race_id,rt_key,date,post_datetime,umaban,odds_win_60m,hyosu_total_60m,happyo_datetime_60m,odds_win_30m,hyosu_total_30m,happyo_datetime_30m,odds_win_10m,hyosu_total_10m,happyo_datetime_10m,odds_win_5m,hyosu_total_5m,happyo_datetime_5m,odds_win_3m,hyosu_total_3m,happyo_datetime_3m,odds_win_1m,hyosu_total_1m,happyo_datetime_1m
201605010305,201602060505,2016-02-06,12:30:00,08,11.6,467040,11:26:00,11.8,807590,11:58:00,14.9,1503100,12:19:00,16.2,2467000,12:25:00,16.2,2467000,12:25:00,16.2,2467000,12:25:00
201605010305,201602060505,2016-02-06,12:30:00,09,36.3,467040,11:26:00,42.5,807590,11:58:00,57.0,1503100,12:19:00,66.2,2467000,12:25:00,66.2,2467000,12:25:00,66.2,2467000,12:25:00
201605010305,201602060505,2016-02-06,12:30:00,10,16.0,467040,11:26:00,13.3,807590,11:58:00,14.8,1503100,12:19:00,14.6,2467000,12:25:00,14.6,2467000,12:25:00,14.6,2467000,12:25:00
201605010305,201602060505,2016-02-06,12:30:00,11,215.9,467040,11:26:00,249.4,807590,11:58:00,294.7,1503100,12:19:00,362.1,2467000,12:25:00,362.1,2467000,12:25:00,362.1,2467000,12:25:00
201605010305,201602060505,2016-02-06,12:30:00,12,5.2,467040,11:26:00,4.9,807590,11:58:00,5.0,1503100,12:19:00,5.0,2467000,12:25:00,5.0,2467000,12:25:00,5.0,2467000,12:25:00
201605010305,201602060505,2016-02-06,12:30:00,13,104.3,467040,11:26:00,97.1,807590,11:58:00,121.3,1503100,12:19:00,159.8,2467000,12:25:00,159.8,2467000,12:25:00,159.8,2467000,12:25:00
201605010305,201602060505,2016-02-06,12:30:00,14,108.2,467040,11:26:00,128.4,807590,11:58:00,164.4,1503100,12:19:00,192.9,2467000,12:25:00,192.9,2467000,12:25:00,192.9,2467000,12:25:00
201605010305,201602060505,2016-02-06,12:30:00,15,21.9,467040,11:26:00,28.6,807590,11:58:00,34.0,1503100,12:19:00,36.4,2467000,12:25:00,36.4,2467000,12:25:00,36.4,2467000,12:25:00
201605010305,201602060505,2016-02-06,12:30:00,16,39.3,467040,11:26:00,40.7,807590,11:58:00,29.2,1503100,12:19:00,32.0,2467000,12:25:00,32.0,2467000,12:25:00,32.0,2467000,12:25:00
201605010306,201602060506,2016-02-06,13:00:00,01,43.4,648680,11:51:00,44.5,809930,12:29:00,41.4,1442490,12:49:00,46.5,2492460,12:54:00,46.5,2492460,12:54:00,46.5,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,02,131.7,648680,11:51:00,110.1,809930,12:29:00,171.2,1442490,12:49:00,226.5,2492460,12:54:00,226.5,2492460,12:54:00,226.5,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,03,41.2,648680,11:51:00,42.8,809930,12:29:00,34.4,1442490,12:49:00,37.7,2492460,12:54:00,37.7,2492460,12:54:00,37.7,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,04,28.0,648680,11:51:00,27.5,809930,12:29:00,28.6,1442490,12:49:00,30.5,2492460,12:54:00,30.5,2492460,12:54:00,30.5,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,05,1.4,648680,11:51:00,1.5,809930,12:29:00,1.6,1442490,12:49:00,1.5,2492460,12:54:00,1.5,2492460,12:54:00,1.5,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,06,14.1,648680,11:51:00,12.5,809930,12:29:00,11.2,1442490,12:49:00,10.6,2492460,12:54:00,10.6,2492460,12:54:00,10.6,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,07,8.7,648680,11:51:00,7.5,809930,12:29:00,7.4,1442490,12:49:00,7.6,2492460,12:54:00,7.6,2492460,12:54:00,7.6,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,08,11.0,648680,11:51:00,10.4,809930,12:29:00,9.3,1442490,12:49:00,10.7,2492460,12:54:00,10.7,2492460,12:54:00,10.7,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,09,254.3,648680,11:51:00,265.5,809930,12:29:00,217.3,1442490,12:49:00,268.7,2492460,12:54:00,268.7,2492460,12:54:00,268.7,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,10,22.6,648680,11:51:00,22.7,809930,12:29:00,22.7,1442490,12:49:00,25.8,2492460,12:54:00,25.8,2492460,12:54:00,25.8,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,11,17.9,648680,11:51:00,17.9,809930,12:29:00,18.6,1442490,12:49:00,21.3,2492460,12:54:00,21.3,2492460,12:54:00,21.3,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,12,20.0,648680,11:51:00,14.9,809930,12:29:00,11.4,1442490,12:49:00,10.9,2492460,12:54:00,10.9,2492460,12:54:00,10.9,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,13,250.6,648680,11:51:00,267.7,809930,12:29:00,291.4,1442490,12:49:00,391.7,2492460,12:54:00,391.7,2492460,12:54:00,391.7,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,14,25.9,648680,11:51:00,25.4,809930,12:29:00,30.1,1442490,12:49:00,36.6,2492460,12:54:00,36.6,2492460,12:54:00,36.6,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,15,145.7,648680,11:51:00,153.1,809930,12:29:00,188.8,1442490,12:49:00,274.2,2492460,12:54:00,274.2,2492460,12:54:00,274.2,2492460,12:54:00
201605010306,201602060506,2016-02-06,13:00:00,16,139.5,648680,11:51:00,144.3,809930,12:29:00,155.1,1442490,12:49:00,179.3,2492460,12:54:00,179.3,2492460,12:54:00,179.3,2492460,12:54:00
201605010307,201602060507,2016-02-06,13:30:00,01,8.6,984370,12:25:00,8.7,1260800,12:57:00,7.6,2401770,13:19:00,7.0,3548010,13:24:00,7.0,3548010,13:24:00,7.0,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,02,31.4,984370,12:25:00,31.1,1260800,12:57:00,30.2,2401770,13:19:00,26.2,3548010,13:24:00,26.2,3548010,13:24:00,26.2,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,03,249.2,984370,12:25:00,247.2,1260800,12:57:00,242.6,2401770,13:19:00,218.6,3548010,13:24:00,218.6,3548010,13:24:00,218.6,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,04,62.5,984370,12:25:00,70.3,1260800,12:57:00,77.5,2401770,13:19:00,86.1,3548010,13:24:00,86.1,3548010,13:24:00,86.1,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,05,56.9,984370,12:25:00,62.6,1260800,12:57:00,43.4,2401770,13:19:00,49.2,3548010,13:24:00,49.2,3548010,13:24:00,49.2,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,06,31.6,984370,12:25:00,28.5,1260800,12:57:00,22.3,2401770,13:19:00,19.9,3548010,13:24:00,19.9,3548010,13:24:00,19.9,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,07,10.6,984370,12:25:00,10.5,1260800,12:57:00,11.3,2401770,13:19:00,10.7,3548010,13:24:00,10.7,3548010,13:24:00,10.7,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,08,1.3,984370,12:25:00,1.4,1260800,12:57:00,1.5,2401770,13:19:00,1.6,3548010,13:24:00,1.6,3548010,13:24:00,1.6,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,09,110.6,984370,12:25:00,120.0,1260800,12:57:00,91.7,2401770,13:19:00,104.4,3548010,13:24:00,104.4,3548010,13:24:00,104.4,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,10,63.3,984370,12:25:00,64.2,1260800,12:57:00,74.3,2401770,13:19:00,77.7,3548010,13:24:00,77.7,3548010,13:24:00,77.7,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,11,6.5,984370,12:25:00,6.1,1260800,12:57:00,5.2,2401770,13:19:00,4.8,3548010,13:24:00,4.8,3548010,13:24:00,4.8,3548010,13:24:00
201605010307,201602060507,2016-02-06,13:30:00,12,26.6,984370,12:25:00,25.8,1260800,12:57:00,19.8,2401770,13:19:00,19.0,3548010,13:24:00,19.0,3548010,13:24:00,19.0,3548010,13:24:00
201605010308,201602060508,2016-02-06,14:05:00,01,9.4,373080,13:01:00,9.3,493640,13:33:00,9.0,885860,13:50:00,8.9,1237790,13:56:00,9.7,1985130,14:01:00,9.7,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,02,10.5,373080,13:01:00,10.9,493640,13:33:00,11.1,885860,13:50:00,10.2,1237790,13:56:00,10.3,1985130,14:01:00,10.3,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,03,34.9,373080,13:01:00,37.1,493640,13:33:00,34.7,885860,13:50:00,42.5,1237790,13:56:00,44.4,1985130,14:01:00,44.4,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,04,27.9,373080,13:01:00,33.2,493640,13:33:00,40.7,885860,13:50:00,45.7,1237790,13:56:00,59.7,1985130,14:01:00,59.7,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,05,6.3,373080,13:01:00,6.2,493640,13:33:00,5.0,885860,13:50:00,4.4,1237790,13:56:00,4.0,1985130,14:01:00,4.0,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,06,82.2,373080,13:01:00,89.3,493640,13:33:00,104.6,885860,13:50:00,122.7,1237790,13:56:00,152.7,1985130,14:01:00,152.7,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,07,11.6,373080,13:01:00,12.9,493640,13:33:00,12.8,885860,13:50:00,12.1,1237790,13:56:00,11.9,1985130,14:01:00,11.9,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,08,11.6,373080,13:01:00,11.3,493640,13:33:00,11.1,885860,13:50:00,11.8,1237790,13:56:00,12.4,1985130,14:01:00,12.4,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,09,5.3,373080,13:01:00,5.2,493640,13:33:00,4.8,885860,13:50:00,4.7,1237790,13:56:00,4.7,1985130,14:01:00,4.7,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,10,19.4,373080,13:01:00,20.5,493640,13:33:00,16.9,885860,13:50:00,18.3,1237790,13:56:00,20.5,1985130,14:01:00,20.5,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,11,6.1,373080,13:01:00,5.1,493640,13:33:00,6.3,885860,13:50:00,6.8,1237790,13:56:00,6.7,1985130,14:01:00,6.7,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,12,32.6,373080,13:01:00,32.8,493640,13:33:00,36.4,885860,13:50:00,40.2,1237790,13:56:00,51.7,1985130,14:01:00,51.7,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,13,48.6,373080,13:01:00,51.0,493640,13:33:00,61.5,885860,13:50:00,65.4,1237790,13:56:00,73.9,1985130,14:01:00,73.9,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,14,35.7,373080,13:01:00,38.4,493640,13:33:00,49.1,885860,13:50:00,58.1,1237790,13:56:00,58.0,1985130,14:01:00,58.0,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,15,7.5,373080,13:01:00,8.2,493640,13:33:00,8.7,885860,13:50:00,8.8,1237790,13:56:00,8.2,1985130,14:01:00,8.2,1985130,14:01:00
201605010308,201602060508,2016-02-06,14:05:00,16,32.7,373080,13:01:00,38.7,493640,13:33:00,50.8,885860,13:50:00,62.5,1237790,13:56:00,70.8,1985130,14:01:00,70.8,1985130,14:01:00
201605010309,201602060509,2016-02-06,14:35:00,01,7.3,663980,13:31:00,7.2,832360,14:03:00,5.9,1637270,14:24:00,5.8,2184930,14:29:00,5.8,2184930,14:29:00,5.8,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,02,15.1,663980,13:31:00,15.4,832360,14:03:00,15.3,1637270,14:24:00,15.4,2184930,14:29:00,15.4,2184930,14:29:00,15.4,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,03,7.8,663980,13:31:00,8.3,832360,14:03:00,9.1,1637270,14:24:00,9.0,2184930,14:29:00,9.0,2184930,14:29:00,9.0,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,04,47.9,663980,13:31:00,50.7,832360,14:03:00,52.2,1637270,14:24:00,50.1,2184930,14:29:00,50.1,2184930,14:29:00,50.1,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,05,2.5,663980,13:31:00,2.5,832360,14:03:00,2.5,1637270,14:24:00,2.7,2184930,14:29:00,2.7,2184930,14:29:00,2.7,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,06,8.2,663980,13:31:00,7.8,832360,14:03:00,8.0,1637270,14:24:00,7.9,2184930,14:29:00,7.9,2184930,14:29:00,7.9,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,07,62.2,663980,13:31:00,60.5,832360,14:03:00,75.2,1637270,14:24:00,68.5,2184930,14:29:00,68.5,2184930,14:29:00,68.5,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,08,47.9,663980,13:31:00,52.1,832360,14:03:00,41.9,1637270,14:24:00,54.5,2184930,14:29:00,54.5,2184930,14:29:00,54.5,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,09,12.1,663980,13:31:00,12.4,832360,14:03:00,11.0,1637270,14:24:00,10.9,2184930,14:29:00,10.9,2184930,14:29:00,10.9,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,10,6.0,663980,13:31:00,6.0,832360,14:03:00,6.3,1637270,14:24:00,5.4,2184930,14:29:00,5.4,2184930,14:29:00,5.4,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,11,24.0,663980,13:31:00,25.2,832360,14:03:00,25.4,1637270,14:24:00,23.4,2184930,14:29:00,23.4,2184930,14:29:00,23.4,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,12,33.5,663980,13:31:00,30.3,832360,14:03:00,37.3,1637270,14:24:00,39.2,2184930,14:29:00,39.2,2184930,14:29:00,39.2,2184930,14:29:00
201605010309,201602060509,2016-02-06,14:35:00,13,29.0,663980,13:31:00,31.5,832360,14:03:00,39.1,1637270,14:24:00,46.0,2184930,14:29:00,46.0,2184930,14:29:00,46.0,2184930,14:29:00
201605010310,201602060510,2016-02-06,15:10:00,01,4.8,1291500,14:08:00,4.9,1576390,14:37:00,5.0,2930730,14:59:00,4.3,3704580,15:04:00,4.3,3704580,15:04:00,4.3,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,02,54.8,1291500,14:08:00,56.8,1576390,14:37:00,63.1,2930730,14:59:00,73.8,3704580,15:04:00,73.8,3704580,15:04:00,73.8,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,03,16.6,1291500,14:08:00,16.5,1576390,14:37:00,16.4,2930730,14:59:00,17.6,3704580,15:04:00,17.6,3704580,15:04:00,17.6,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,04,26.9,1291500,14:08:00,28.5,1576390,14:37:00,31.4,2930730,14:59:00,33.3,3704580,15:04:00,33.3,3704580,15:04:00,33.3,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,05,2.8,1291500,14:08:00,2.7,1576390,14:37:00,2.5,2930730,14:59:00,2.5,3704580,15:04:00,2.5,3704580,15:04:00,2.5,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,06,87.1,1291500,14:08:00,85.6,1576390,14:37:00,113.7,2930730,14:59:00,131.4,3704580,15:04:00,131.4,3704580,15:04:00,131.4,3704580,15:04:00
