race_id,rt_key,date,post_datetime,umaban,odds_place_min_60m,odds_place_max_60m,hyosu_total_60m,happyo_datetime_60m,odds_place_min_30m,odds_place_max_30m,hyosu_total_30m,happyo_datetime_30m,odds_place_min_10m,odds_place_max_10m,hyosu_total_10m,happyo_datetime_10m,odds_place_min_5m,odds_place_max_5m,hyosu_total_5m,happyo_datetime_5m,odds_place_min_3m,odds_place_max_3m,hyosu_total_3m,happyo_datetime_3m,odds_place_min_1m,odds_place_max_1m,hyosu_total_1m,happyo_datetime_1m
202306050101,202312020601,2023-12-02,10:05:00,01,24.6,67.8,6295400.0,09:01:00,26.3,76.0,9459700,09:31:00,28.1,100.7,20883500,09:54:00,31.8,114.3,27953000,09:59:00,31.8,114.3,27953000,09:59:00,44.7,167.6,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,02,2.7,6.6,6295400.0,09:01:00,2.7,7.1,9459700,09:31:00,2.9,9.4,20883500,09:54:00,3.2,10.2,27953000,09:59:00,3.2,10.2,27953000,09:59:00,3.2,10.7,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,03,3.6,9.2,6295400.0,09:01:00,3.6,9.7,9459700,09:31:00,3.0,9.6,20883500,09:54:00,3.0,9.5,27953000,09:59:00,3.0,9.5,27953000,09:59:00,3.2,10.9,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,04,2.6,6.4,6295400.0,09:01:00,2.4,6.2,9459700,09:31:00,2.5,7.7,20883500,09:54:00,2.6,8.1,27953000,09:59:00,2.6,8.1,27953000,09:59:00,2.5,8.2,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,05,11.3,30.6,6295400.0,09:01:00,11.5,32.6,9459700,09:31:00,14.5,51.5,20883500,09:54:00,15.0,53.3,27953000,09:59:00,15.0,53.3,27953000,09:59:00,18.6,68.9,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,06,18.2,50.0,6295400.0,09:01:00,19.6,56.5,9459700,09:31:00,21.0,75.0,20883500,09:54:00,24.3,87.2,27953000,09:59:00,24.3,87.2,27953000,09:59:00,30.8,115.3,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,07,2.2,5.2,6295400.0,09:01:00,2.1,5.2,9459700,09:31:00,1.9,5.8,20883500,09:54:00,1.8,5.2,27953000,09:59:00,1.8,5.2,27953000,09:59:00,1.7,5.1,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,08,6.3,16.7,6295400.0,09:01:00,6.8,19.0,9459700,09:31:00,7.7,26.8,20883500,09:54:00,8.4,29.5,27953000,09:59:00,8.4,29.5,27953000,09:59:00,9.7,35.5,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,09,2.2,5.3,6295400.0,09:01:00,2.3,5.8,9459700,09:31:00,2.2,6.7,20883500,09:54:00,2.1,6.4,27953000,09:59:00,2.1,6.4,27953000,09:59:00,2.0,6.2,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,10,1.1,1.3,6295400.0,09:01:00,1.1,1.3,9459700,09:31:00,1.1,1.1,20883500,09:54:00,1.1,1.1,27953000,09:59:00,1.1,1.1,27953000,09:59:00,1.1,1.1,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,11,23.3,64.0,6295400.0,09:01:00,22.3,64.3,9459700,09:31:00,25.4,91.1,20883500,09:54:00,25.8,92.6,27953000,09:59:00,25.8,92.6,27953000,09:59:00,33.0,123.5,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,12,5.8,15.5,6295400.0,09:01:00,6.4,17.8,9459700,09:31:00,6.4,22.0,20883500,09:54:00,7.3,25.2,27953000,09:59:00,7.3,25.2,27953000,09:59:00,8.2,29.7,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,13,16.5,45.2,6295400.0,09:01:00,16.8,48.3,9459700,09:31:00,17.2,61.4,20883500,09:54:00,18.4,65.6,27953000,09:59:00,18.4,65.6,27953000,09:59:00,25.2,94.1,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,14,15.4,42.2,6295400.0,09:01:00,15.8,45.4,9459700,09:31:00,13.5,47.7,20883500,09:54:00,13.4,47.5,27953000,09:59:00,13.4,47.5,27953000,09:59:00,18.4,68.1,56478000,10:04:00
